"","simFile","metFile","long","lat","soilLong","soilLat"
"4602","11750-3325.apsimx","silo_11750-3325.met",117.5,-33.25,117.49,-33.24
"4603","11750-3330.apsimx","silo_11750-3330.met",117.5,-33.3,117.5,-33.31
"4604","11750-3335.apsimx","silo_11750-3335.met",117.5,-33.35,117.5,-33.33
"4605","11750-3340.apsimx","silo_11750-3340.met",117.5,-33.4,117.5,-33.37
"4606","11750-3345.apsimx","silo_11750-3345.met",117.5,-33.45,117.49,-33.43
"4607","11750-3350.apsimx","silo_11750-3350.met",117.5,-33.5,117.5,-33.48
"4608","11750-3355.apsimx","silo_11750-3355.met",117.5,-33.55,117.5,-33.54
"4609","11750-3360.apsimx","silo_11750-3360.met",117.5,-33.6,117.5,-33.59
"4610","11750-3365.apsimx","silo_11750-3365.met",117.5,-33.65,117.5,-33.66
"4611","11750-3370.apsimx","silo_11750-3370.met",117.5,-33.7,117.5,-33.7
"4612","11750-3375.apsimx","silo_11750-3375.met",117.5,-33.75,117.5,-33.75
"4613","11750-3380.apsimx","silo_11750-3380.met",117.5,-33.8,117.5,-33.8
"4614","11750-3385.apsimx","silo_11750-3385.met",117.5,-33.85,117.51,-33.85
"4615","11750-3390.apsimx","silo_11750-3390.met",117.5,-33.9,117.51,-33.88
"4616","11750-3395.apsimx","silo_11750-3395.met",117.5,-33.95,117.53,-33.94
"4617","11750-3400.apsimx","silo_11750-3400.met",117.5,-34,117.51,-34.04
"4618","11750-3405.apsimx","silo_11750-3405.met",117.5,-34.05,117.51,-34.04
"4619","11750-3410.apsimx","silo_11750-3410.met",117.5,-34.1,117.49,-34.14
"4620","11750-3415.apsimx","silo_11750-3415.met",117.5,-34.15,117.5,-34.15
"4621","11755-2980.apsimx","silo_11755-2980.met",117.55,-29.8,117.67,-30.17
"4622","11755-2985.apsimx","silo_11755-2985.met",117.55,-29.85,117.62,-30.23
"4623","11755-2990.apsimx","silo_11755-2990.met",117.55,-29.9,117.62,-30.23
"4624","11755-2995.apsimx","silo_11755-2995.met",117.55,-29.95,117.62,-30.23
"4625","11755-3000.apsimx","silo_11755-3000.met",117.55,-30,117.62,-30.23
"4626","11755-3005.apsimx","silo_11755-3005.met",117.55,-30.05,117.62,-30.23
"4627","11755-3010.apsimx","silo_11755-3010.met",117.55,-30.1,117.62,-30.23
"4628","11755-3015.apsimx","silo_11755-3015.met",117.55,-30.15,117.59,-30.28
"4629","11755-3020.apsimx","silo_11755-3020.met",117.55,-30.2,117.59,-30.28
"4630","11755-3025.apsimx","silo_11755-3025.met",117.55,-30.25,117.59,-30.28
"4631","11755-3030.apsimx","silo_11755-3030.met",117.55,-30.3,117.59,-30.29
"4632","11755-3035.apsimx","silo_11755-3035.met",117.55,-30.35,117.53,-30.38
"4633","11755-3040.apsimx","silo_11755-3040.met",117.55,-30.4,117.53,-30.38
"4634","11755-3045.apsimx","silo_11755-3045.met",117.55,-30.45,117.53,-30.38
"4635","11755-3050.apsimx","silo_11755-3050.met",117.55,-30.5,117.54,-30.55
"4636","11755-3055.apsimx","silo_11755-3055.met",117.55,-30.55,117.54,-30.55
"4637","11755-3060.apsimx","silo_11755-3060.met",117.55,-30.6,117.54,-30.61
"4638","11755-3065.apsimx","silo_11755-3065.met",117.55,-30.65,117.55,-30.65
"4639","11755-3070.apsimx","silo_11755-3070.met",117.55,-30.7,117.55,-30.7
"4640","11755-3075.apsimx","silo_11755-3075.met",117.55,-30.75,117.55,-30.74
"4641","11755-3080.apsimx","silo_11755-3080.met",117.55,-30.8,117.55,-30.82
"4642","11755-3085.apsimx","silo_11755-3085.met",117.55,-30.85,117.55,-30.86
"4643","11755-3090.apsimx","silo_11755-3090.met",117.55,-30.9,117.55,-30.9
"4644","11755-3095.apsimx","silo_11755-3095.met",117.55,-30.95,117.55,-30.95
"4645","11755-3100.apsimx","silo_11755-3100.met",117.55,-31,117.55,-31.02
"4646","11755-3105.apsimx","silo_11755-3105.met",117.55,-31.05,117.55,-31.05
"4647","11755-3110.apsimx","silo_11755-3110.met",117.55,-31.1,117.55,-31.1
"4648","11755-3115.apsimx","silo_11755-3115.met",117.55,-31.15,117.55,-31.15
"4649","11755-3120.apsimx","silo_11755-3120.met",117.55,-31.2,117.55,-31.19
"4650","11755-3125.apsimx","silo_11755-3125.met",117.55,-31.25,117.55,-31.26
"4651","11755-3130.apsimx","silo_11755-3130.met",117.55,-31.3,117.55,-31.3
"4652","11755-3135.apsimx","silo_11755-3135.met",117.55,-31.35,117.56,-31.34
"4653","11755-3140.apsimx","silo_11755-3140.met",117.55,-31.4,117.55,-31.4
"4654","11755-3145.apsimx","silo_11755-3145.met",117.55,-31.45,117.55,-31.45
"4655","11755-3150.apsimx","silo_11755-3150.met",117.55,-31.5,117.55,-31.5
"4656","11755-3155.apsimx","silo_11755-3155.met",117.55,-31.55,117.54,-31.55
"4657","11755-3160.apsimx","silo_11755-3160.met",117.55,-31.6,117.55,-31.6
"4658","11755-3165.apsimx","silo_11755-3165.met",117.55,-31.65,117.55,-31.65
"4659","11755-3170.apsimx","silo_11755-3170.met",117.55,-31.7,117.55,-31.69
"4660","11755-3175.apsimx","silo_11755-3175.met",117.55,-31.75,117.55,-31.75
"4661","11755-3180.apsimx","silo_11755-3180.met",117.55,-31.8,117.55,-31.8
"4662","11755-3185.apsimx","silo_11755-3185.met",117.55,-31.85,117.55,-31.86
"4663","11755-3190.apsimx","silo_11755-3190.met",117.55,-31.9,117.55,-31.9
"4664","11755-3195.apsimx","silo_11755-3195.met",117.55,-31.95,117.54,-31.95
"4665","11755-3200.apsimx","silo_11755-3200.met",117.55,-32,117.55,-31.98
"4666","11755-3205.apsimx","silo_11755-3205.met",117.55,-32.05,117.55,-32.05
"4667","11755-3210.apsimx","silo_11755-3210.met",117.55,-32.1,117.55,-32.08
"4668","11755-3215.apsimx","silo_11755-3215.met",117.55,-32.15,117.54,-32.12
"4669","11755-3220.apsimx","silo_11755-3220.met",117.55,-32.2,117.55,-32.2
"4670","11755-3225.apsimx","silo_11755-3225.met",117.55,-32.25,117.56,-32.23
"4671","11755-3230.apsimx","silo_11755-3230.met",117.55,-32.3,117.56,-32.31
"4672","11755-3235.apsimx","silo_11755-3235.met",117.55,-32.35,117.55,-32.37
"4673","11755-3240.apsimx","silo_11755-3240.met",117.55,-32.4,117.55,-32.41
"4674","11755-3245.apsimx","silo_11755-3245.met",117.55,-32.45,117.55,-32.45
"4675","11755-3250.apsimx","silo_11755-3250.met",117.55,-32.5,117.55,-32.51
"4676","11755-3255.apsimx","silo_11755-3255.met",117.55,-32.55,117.55,-32.56
"4677","11755-3260.apsimx","silo_11755-3260.met",117.55,-32.6,117.55,-32.6
"4678","11755-3265.apsimx","silo_11755-3265.met",117.55,-32.65,117.55,-32.65
"4679","11755-3270.apsimx","silo_11755-3270.met",117.55,-32.7,117.55,-32.7
"4680","11755-3275.apsimx","silo_11755-3275.met",117.55,-32.75,117.55,-32.75
"4681","11755-3280.apsimx","silo_11755-3280.met",117.55,-32.8,117.55,-32.79
"4682","11755-3285.apsimx","silo_11755-3285.met",117.55,-32.85,117.55,-32.83
"4683","11755-3290.apsimx","silo_11755-3290.met",117.55,-32.9,117.55,-32.9
"4684","11755-3295.apsimx","silo_11755-3295.met",117.55,-32.95,117.54,-32.95
"4685","11755-3300.apsimx","silo_11755-3300.met",117.55,-33,117.55,-33
"4686","11755-3305.apsimx","silo_11755-3305.met",117.55,-33.05,117.55,-33.05
"4687","11755-3310.apsimx","silo_11755-3310.met",117.55,-33.1,117.55,-33.12
"4688","11755-3315.apsimx","silo_11755-3315.met",117.55,-33.15,117.55,-33.15
"4689","11755-3320.apsimx","silo_11755-3320.met",117.55,-33.2,117.55,-33.2
"4690","11755-3325.apsimx","silo_11755-3325.met",117.55,-33.25,117.55,-33.25
"4691","11755-3330.apsimx","silo_11755-3330.met",117.55,-33.3,117.55,-33.29
"4692","11755-3335.apsimx","silo_11755-3335.met",117.55,-33.35,117.55,-33.35
"4693","11755-3340.apsimx","silo_11755-3340.met",117.55,-33.4,117.55,-33.42
"4694","11755-3345.apsimx","silo_11755-3345.met",117.55,-33.45,117.55,-33.47
"4695","11755-3350.apsimx","silo_11755-3350.met",117.55,-33.5,117.55,-33.5
"4696","11755-3355.apsimx","silo_11755-3355.met",117.55,-33.55,117.55,-33.55
"4697","11755-3360.apsimx","silo_11755-3360.met",117.55,-33.6,117.55,-33.6
"4698","11755-3365.apsimx","silo_11755-3365.met",117.55,-33.65,117.55,-33.62
"4699","11755-3370.apsimx","silo_11755-3370.met",117.55,-33.7,117.56,-33.68
"4700","11755-3375.apsimx","silo_11755-3375.met",117.55,-33.75,117.55,-33.75
"4701","11755-3380.apsimx","silo_11755-3380.met",117.55,-33.8,117.55,-33.81
"4702","11755-3385.apsimx","silo_11755-3385.met",117.55,-33.85,117.55,-33.85
"4703","11755-3390.apsimx","silo_11755-3390.met",117.55,-33.9,117.56,-33.88
"4704","11755-3395.apsimx","silo_11755-3395.met",117.55,-33.95,117.54,-33.94
"4705","11755-3400.apsimx","silo_11755-3400.met",117.55,-34,117.55,-33.98
"4706","11755-3405.apsimx","silo_11755-3405.met",117.55,-34.05,117.54,-34.07
"4707","11755-3410.apsimx","silo_11755-3410.met",117.55,-34.1,117.55,-34.09
"4708","11755-3415.apsimx","silo_11755-3415.met",117.55,-34.15,117.55,-34.14
"4709","11760-2965.apsimx","silo_11760-2965.met",117.6,-29.65,117.72,-30.11
"4710","11760-2970.apsimx","silo_11760-2970.met",117.6,-29.7,117.72,-30.11
"4711","11760-2975.apsimx","silo_11760-2975.met",117.6,-29.75,117.72,-30.11
"4712","11760-2980.apsimx","silo_11760-2980.met",117.6,-29.8,117.67,-30.17
"4713","11760-2985.apsimx","silo_11760-2985.met",117.6,-29.85,117.67,-30.17
"4714","11760-2990.apsimx","silo_11760-2990.met",117.6,-29.9,117.67,-30.17
"4715","11760-2995.apsimx","silo_11760-2995.met",117.6,-29.95,117.67,-30.17
"4716","11760-3000.apsimx","silo_11760-3000.met",117.6,-30,117.67,-30.17
"4717","11760-3005.apsimx","silo_11760-3005.met",117.6,-30.05,117.62,-30.23
"4718","11760-3010.apsimx","silo_11760-3010.met",117.6,-30.1,117.62,-30.23
"4719","11760-3015.apsimx","silo_11760-3015.met",117.6,-30.15,117.62,-30.23
"4720","11760-3020.apsimx","silo_11760-3020.met",117.6,-30.2,117.62,-30.23
"4721","11760-3025.apsimx","silo_11760-3025.met",117.6,-30.25,117.59,-30.28
"4722","11760-3030.apsimx","silo_11760-3030.met",117.6,-30.3,117.6,-30.29
"4723","11760-3035.apsimx","silo_11760-3035.met",117.6,-30.35,117.6,-30.37
"4724","11760-3040.apsimx","silo_11760-3040.met",117.6,-30.4,117.6,-30.38
"4725","11760-3045.apsimx","silo_11760-3045.met",117.6,-30.45,117.6,-30.38
"4726","11760-3050.apsimx","silo_11760-3050.met",117.6,-30.5,117.56,-30.55
"4727","11760-3055.apsimx","silo_11760-3055.met",117.6,-30.55,117.56,-30.55
"4728","11760-3060.apsimx","silo_11760-3060.met",117.6,-30.6,117.59,-30.65
"4729","11760-3065.apsimx","silo_11760-3065.met",117.6,-30.65,117.6,-30.66
"4730","11760-3070.apsimx","silo_11760-3070.met",117.6,-30.7,117.61,-30.7
"4731","11760-3075.apsimx","silo_11760-3075.met",117.6,-30.75,117.6,-30.75
"4732","11760-3080.apsimx","silo_11760-3080.met",117.6,-30.8,117.6,-30.82
"4733","11760-3085.apsimx","silo_11760-3085.met",117.6,-30.85,117.59,-30.87
"4734","11760-3090.apsimx","silo_11760-3090.met",117.6,-30.9,117.59,-30.89
"4735","11760-3095.apsimx","silo_11760-3095.met",117.6,-30.95,117.59,-30.91
"4736","11760-3100.apsimx","silo_11760-3100.met",117.6,-31,117.6,-31
"4737","11760-3105.apsimx","silo_11760-3105.met",117.6,-31.05,117.6,-31.05
"4738","11760-3110.apsimx","silo_11760-3110.met",117.6,-31.1,117.6,-31.1
"4739","11760-3115.apsimx","silo_11760-3115.met",117.6,-31.15,117.6,-31.14
"4740","11760-3120.apsimx","silo_11760-3120.met",117.6,-31.2,117.6,-31.2
"4741","11760-3125.apsimx","silo_11760-3125.met",117.6,-31.25,117.6,-31.25
"4742","11760-3130.apsimx","silo_11760-3130.met",117.6,-31.3,117.6,-31.31
"4743","11760-3135.apsimx","silo_11760-3135.met",117.6,-31.35,117.6,-31.35
"4744","11760-3140.apsimx","silo_11760-3140.met",117.6,-31.4,117.6,-31.42
"4745","11760-3145.apsimx","silo_11760-3145.met",117.6,-31.45,117.6,-31.46
"4746","11760-3150.apsimx","silo_11760-3150.met",117.6,-31.5,117.6,-31.49
"4747","11760-3155.apsimx","silo_11760-3155.met",117.6,-31.55,117.6,-31.55
"4748","11760-3160.apsimx","silo_11760-3160.met",117.6,-31.6,117.6,-31.6
"4749","11760-3165.apsimx","silo_11760-3165.met",117.6,-31.65,117.6,-31.64
"4750","11760-3170.apsimx","silo_11760-3170.met",117.6,-31.7,117.61,-31.7
"4751","11760-3175.apsimx","silo_11760-3175.met",117.6,-31.75,117.6,-31.76
"4752","11760-3180.apsimx","silo_11760-3180.met",117.6,-31.8,117.6,-31.79
"4753","11760-3185.apsimx","silo_11760-3185.met",117.6,-31.85,117.6,-31.85
"4754","11760-3190.apsimx","silo_11760-3190.met",117.6,-31.9,117.59,-31.92
"4755","11760-3195.apsimx","silo_11760-3195.met",117.6,-31.95,117.6,-31.95
"4756","11760-3200.apsimx","silo_11760-3200.met",117.6,-32,117.6,-32.01
"4757","11760-3205.apsimx","silo_11760-3205.met",117.6,-32.05,117.6,-32.05
"4758","11760-3210.apsimx","silo_11760-3210.met",117.6,-32.1,117.6,-32.1
"4759","11760-3215.apsimx","silo_11760-3215.met",117.6,-32.15,117.6,-32.15
"4760","11760-3220.apsimx","silo_11760-3220.met",117.6,-32.2,117.61,-32.2
"4761","11760-3225.apsimx","silo_11760-3225.met",117.6,-32.25,117.6,-32.25
"4762","11760-3230.apsimx","silo_11760-3230.met",117.6,-32.3,117.6,-32.29
"4763","11760-3235.apsimx","silo_11760-3235.met",117.6,-32.35,117.6,-32.35
"4764","11760-3240.apsimx","silo_11760-3240.met",117.6,-32.4,117.6,-32.4
"4765","11760-3245.apsimx","silo_11760-3245.met",117.6,-32.45,117.59,-32.43
"4766","11760-3250.apsimx","silo_11760-3250.met",117.6,-32.5,117.6,-32.5
"4767","11760-3255.apsimx","silo_11760-3255.met",117.6,-32.55,117.6,-32.54
"4768","11760-3260.apsimx","silo_11760-3260.met",117.6,-32.6,117.6,-32.59
"4769","11760-3265.apsimx","silo_11760-3265.met",117.6,-32.65,117.6,-32.66
"4770","11760-3270.apsimx","silo_11760-3270.met",117.6,-32.7,117.6,-32.7
"4771","11760-3275.apsimx","silo_11760-3275.met",117.6,-32.75,117.6,-32.77
"4772","11760-3280.apsimx","silo_11760-3280.met",117.6,-32.8,117.6,-32.78
"4773","11760-3285.apsimx","silo_11760-3285.met",117.6,-32.85,117.6,-32.83
"4774","11760-3290.apsimx","silo_11760-3290.met",117.6,-32.9,117.6,-32.9
"4775","11760-3295.apsimx","silo_11760-3295.met",117.6,-32.95,117.61,-32.96
"4776","11760-3300.apsimx","silo_11760-3300.met",117.6,-33,117.6,-33
"4777","11760-3305.apsimx","silo_11760-3305.met",117.6,-33.05,117.6,-33.04
"4778","11760-3310.apsimx","silo_11760-3310.met",117.6,-33.1,117.6,-33.11
"4779","11760-3315.apsimx","silo_11760-3315.met",117.6,-33.15,117.61,-33.15
"4780","11760-3320.apsimx","silo_11760-3320.met",117.6,-33.2,117.6,-33.18
"4781","11760-3325.apsimx","silo_11760-3325.met",117.6,-33.25,117.6,-33.25
"4782","11760-3330.apsimx","silo_11760-3330.met",117.6,-33.3,117.6,-33.3
"4783","11760-3335.apsimx","silo_11760-3335.met",117.6,-33.35,117.6,-33.35
"4784","11760-3340.apsimx","silo_11760-3340.met",117.6,-33.4,117.6,-33.4
"4785","11760-3345.apsimx","silo_11760-3345.met",117.6,-33.45,117.6,-33.47
"4786","11760-3350.apsimx","silo_11760-3350.met",117.6,-33.5,117.6,-33.5
"4787","11760-3355.apsimx","silo_11760-3355.met",117.6,-33.55,117.59,-33.54
"4788","11760-3360.apsimx","silo_11760-3360.met",117.6,-33.6,117.59,-33.61
"4789","11760-3365.apsimx","silo_11760-3365.met",117.6,-33.65,117.59,-33.65
"4790","11760-3370.apsimx","silo_11760-3370.met",117.6,-33.7,117.6,-33.72
"4791","11760-3375.apsimx","silo_11760-3375.met",117.6,-33.75,117.6,-33.77
"4792","11760-3380.apsimx","silo_11760-3380.met",117.6,-33.8,117.6,-33.78
"4793","11760-3385.apsimx","silo_11760-3385.met",117.6,-33.85,117.6,-33.85
"4794","11760-3390.apsimx","silo_11760-3390.met",117.6,-33.9,117.6,-33.89
"4795","11760-3395.apsimx","silo_11760-3395.met",117.6,-33.95,117.6,-33.96
"4796","11760-3400.apsimx","silo_11760-3400.met",117.6,-34,117.6,-33.99
"4797","11760-3405.apsimx","silo_11760-3405.met",117.6,-34.05,117.6,-34.05
"4798","11760-3410.apsimx","silo_11760-3410.met",117.6,-34.1,117.6,-34.1
"4799","11760-3415.apsimx","silo_11760-3415.met",117.6,-34.15,117.6,-34.14
"4800","11760-3420.apsimx","silo_11760-3420.met",117.6,-34.2,117.6,-34.2
"4801","11765-2970.apsimx","silo_11765-2970.met",117.65,-29.7,117.72,-30.11
"4802","11765-2975.apsimx","silo_11765-2975.met",117.65,-29.75,117.72,-30.11
"4803","11765-2980.apsimx","silo_11765-2980.met",117.65,-29.8,117.72,-30.11
"4804","11765-2985.apsimx","silo_11765-2985.met",117.65,-29.85,117.72,-30.11
"4805","11765-2990.apsimx","silo_11765-2990.met",117.65,-29.9,117.72,-30.11
"4806","11765-2995.apsimx","silo_11765-2995.met",117.65,-29.95,117.72,-30.11
"4807","11765-3000.apsimx","silo_11765-3000.met",117.65,-30,117.67,-30.17
"4808","11765-3005.apsimx","silo_11765-3005.met",117.65,-30.05,117.67,-30.17
"4809","11765-3010.apsimx","silo_11765-3010.met",117.65,-30.1,117.67,-30.17
"4810","11765-3015.apsimx","silo_11765-3015.met",117.65,-30.15,117.67,-30.17
"4811","11765-3020.apsimx","silo_11765-3020.met",117.65,-30.2,117.67,-30.21
"4812","11765-3025.apsimx","silo_11765-3025.met",117.65,-30.25,117.65,-30.27
"4813","11765-3030.apsimx","silo_11765-3030.met",117.65,-30.3,117.65,-30.3
"4814","11765-3035.apsimx","silo_11765-3035.met",117.65,-30.35,117.64,-30.37
"4815","11765-3040.apsimx","silo_11765-3040.met",117.65,-30.4,117.65,-30.38
"4816","11765-3045.apsimx","silo_11765-3045.met",117.65,-30.45,117.66,-30.44
"4817","11765-3050.apsimx","silo_11765-3050.met",117.65,-30.5,117.66,-30.44
"4818","11765-3055.apsimx","silo_11765-3055.met",117.65,-30.55,117.68,-30.56
"4819","11765-3060.apsimx","silo_11765-3060.met",117.65,-30.6,117.68,-30.56
"4820","11765-3065.apsimx","silo_11765-3065.met",117.65,-30.65,117.68,-30.68
"4821","11765-3070.apsimx","silo_11765-3070.met",117.65,-30.7,117.64,-30.72
"4822","11765-3075.apsimx","silo_11765-3075.met",117.65,-30.75,117.64,-30.76
"4823","11765-3080.apsimx","silo_11765-3080.met",117.65,-30.8,117.64,-30.77
"4824","11765-3085.apsimx","silo_11765-3085.met",117.65,-30.85,117.64,-30.77
"4825","11765-3090.apsimx","silo_11765-3090.met",117.65,-30.9,117.69,-30.88
"4826","11765-3095.apsimx","silo_11765-3095.met",117.65,-30.95,117.66,-31
"4827","11765-3100.apsimx","silo_11765-3100.met",117.65,-31,117.65,-31.01
"4828","11765-3105.apsimx","silo_11765-3105.met",117.65,-31.05,117.65,-31.05
"4829","11765-3110.apsimx","silo_11765-3110.met",117.65,-31.1,117.65,-31.09
"4830","11765-3115.apsimx","silo_11765-3115.met",117.65,-31.15,117.65,-31.15
"4831","11765-3120.apsimx","silo_11765-3120.met",117.65,-31.2,117.65,-31.2
"4832","11765-3125.apsimx","silo_11765-3125.met",117.65,-31.25,117.65,-31.25
"4833","11765-3130.apsimx","silo_11765-3130.met",117.65,-31.3,117.65,-31.32
"4834","11765-3135.apsimx","silo_11765-3135.met",117.65,-31.35,117.65,-31.35
"4835","11765-3140.apsimx","silo_11765-3140.met",117.65,-31.4,117.65,-31.41
"4836","11765-3145.apsimx","silo_11765-3145.met",117.65,-31.45,117.65,-31.45
"4837","11765-3150.apsimx","silo_11765-3150.met",117.65,-31.5,117.65,-31.49
"4838","11765-3155.apsimx","silo_11765-3155.met",117.65,-31.55,117.65,-31.54
"4839","11765-3160.apsimx","silo_11765-3160.met",117.65,-31.6,117.65,-31.6
"4840","11765-3165.apsimx","silo_11765-3165.met",117.65,-31.65,117.65,-31.64
"4841","11765-3170.apsimx","silo_11765-3170.met",117.65,-31.7,117.65,-31.7
"4842","11765-3175.apsimx","silo_11765-3175.met",117.65,-31.75,117.65,-31.77
"4843","11765-3180.apsimx","silo_11765-3180.met",117.65,-31.8,117.65,-31.8
"4844","11765-3185.apsimx","silo_11765-3185.met",117.65,-31.85,117.65,-31.85
"4845","11765-3190.apsimx","silo_11765-3190.met",117.65,-31.9,117.65,-31.9
"4846","11765-3195.apsimx","silo_11765-3195.met",117.65,-31.95,117.65,-31.95
"4847","11765-3200.apsimx","silo_11765-3200.met",117.65,-32,117.65,-32
"4848","11765-3205.apsimx","silo_11765-3205.met",117.65,-32.05,117.65,-32.06
"4849","11765-3210.apsimx","silo_11765-3210.met",117.65,-32.1,117.65,-32.1
"4850","11765-3215.apsimx","silo_11765-3215.met",117.65,-32.15,117.65,-32.14
"4851","11765-3220.apsimx","silo_11765-3220.met",117.65,-32.2,117.66,-32.2
"4852","11765-3225.apsimx","silo_11765-3225.met",117.65,-32.25,117.65,-32.25
"4853","11765-3230.apsimx","silo_11765-3230.met",117.65,-32.3,117.65,-32.29
"4854","11765-3235.apsimx","silo_11765-3235.met",117.65,-32.35,117.65,-32.35
"4855","11765-3240.apsimx","silo_11765-3240.met",117.65,-32.4,117.65,-32.42
"4856","11765-3245.apsimx","silo_11765-3245.met",117.65,-32.45,117.66,-32.45
"4857","11765-3250.apsimx","silo_11765-3250.met",117.65,-32.5,117.66,-32.51
"4858","11765-3255.apsimx","silo_11765-3255.met",117.65,-32.55,117.65,-32.55
"4859","11765-3260.apsimx","silo_11765-3260.met",117.65,-32.6,117.65,-32.59
"4860","11765-3265.apsimx","silo_11765-3265.met",117.65,-32.65,117.65,-32.64
"4861","11765-3270.apsimx","silo_11765-3270.met",117.65,-32.7,117.65,-32.68
"4862","11765-3275.apsimx","silo_11765-3275.met",117.65,-32.75,117.66,-32.76
"4863","11765-3280.apsimx","silo_11765-3280.met",117.65,-32.8,117.65,-32.79
"4864","11765-3285.apsimx","silo_11765-3285.met",117.65,-32.85,117.65,-32.85
"4865","11765-3290.apsimx","silo_11765-3290.met",117.65,-32.9,117.66,-32.88
"4866","11765-3295.apsimx","silo_11765-3295.met",117.65,-32.95,117.65,-32.97
"4867","11765-3300.apsimx","silo_11765-3300.met",117.65,-33,117.65,-33
"4868","11765-3305.apsimx","silo_11765-3305.met",117.65,-33.05,117.64,-33.05
"4869","11765-3310.apsimx","silo_11765-3310.met",117.65,-33.1,117.65,-33.1
"4870","11765-3315.apsimx","silo_11765-3315.met",117.65,-33.15,117.65,-33.14
"4871","11765-3320.apsimx","silo_11765-3320.met",117.65,-33.2,117.65,-33.2
"4872","11765-3325.apsimx","silo_11765-3325.met",117.65,-33.25,117.65,-33.26
"4873","11765-3330.apsimx","silo_11765-3330.met",117.65,-33.3,117.65,-33.3
"4874","11765-3335.apsimx","silo_11765-3335.met",117.65,-33.35,117.64,-33.37
"4875","11765-3340.apsimx","silo_11765-3340.met",117.65,-33.4,117.65,-33.42
"4876","11765-3345.apsimx","silo_11765-3345.met",117.65,-33.45,117.65,-33.47
"4877","11765-3350.apsimx","silo_11765-3350.met",117.65,-33.5,117.65,-33.48
"4878","11765-3355.apsimx","silo_11765-3355.met",117.65,-33.55,117.65,-33.55
"4879","11765-3360.apsimx","silo_11765-3360.met",117.65,-33.6,117.65,-33.59
"4880","11765-3365.apsimx","silo_11765-3365.met",117.65,-33.65,117.64,-33.63
"4881","11765-3370.apsimx","silo_11765-3370.met",117.65,-33.7,117.65,-33.73
"4882","11765-3375.apsimx","silo_11765-3375.met",117.65,-33.75,117.65,-33.75
"4883","11765-3380.apsimx","silo_11765-3380.met",117.65,-33.8,117.64,-33.76
"4884","11765-3385.apsimx","silo_11765-3385.met",117.65,-33.85,117.67,-33.85
"4885","11765-3390.apsimx","silo_11765-3390.met",117.65,-33.9,117.65,-33.92
"4886","11765-3395.apsimx","silo_11765-3395.met",117.65,-33.95,117.65,-33.96
"4887","11765-3400.apsimx","silo_11765-3400.met",117.65,-34,117.66,-34.01
"4888","11765-3405.apsimx","silo_11765-3405.met",117.65,-34.05,117.65,-34.03
"4889","11765-3410.apsimx","silo_11765-3410.met",117.65,-34.1,117.65,-34.09
"4890","11765-3415.apsimx","silo_11765-3415.met",117.65,-34.15,117.65,-34.14
"4891","11765-3420.apsimx","silo_11765-3420.met",117.65,-34.2,117.65,-34.2
"4892","11765-3425.apsimx","silo_11765-3425.met",117.65,-34.25,117.65,-34.25
"4893","11770-2970.apsimx","silo_11770-2970.met",117.7,-29.7,117.72,-30.11
"4894","11770-2975.apsimx","silo_11770-2975.met",117.7,-29.75,117.72,-30.11
"4895","11770-2980.apsimx","silo_11770-2980.met",117.7,-29.8,117.72,-30.11
"4896","11770-2985.apsimx","silo_11770-2985.met",117.7,-29.85,117.72,-30.11
"4897","11770-2990.apsimx","silo_11770-2990.met",117.7,-29.9,117.72,-30.11
"4898","11770-2995.apsimx","silo_11770-2995.met",117.7,-29.95,117.72,-30.11
"4899","11770-3000.apsimx","silo_11770-3000.met",117.7,-30,117.72,-30.11
"4900","11770-3005.apsimx","silo_11770-3005.met",117.7,-30.05,117.72,-30.11
"4901","11770-3010.apsimx","silo_11770-3010.met",117.7,-30.1,117.72,-30.11
"4902","11770-3015.apsimx","silo_11770-3015.met",117.7,-30.15,117.71,-30.17
"4903","11770-3020.apsimx","silo_11770-3020.met",117.7,-30.2,117.7,-30.19
"4904","11770-3025.apsimx","silo_11770-3025.met",117.7,-30.25,117.7,-30.26
"4905","11770-3030.apsimx","silo_11770-3030.met",117.7,-30.3,117.7,-30.3
"4906","11770-3035.apsimx","silo_11770-3035.met",117.7,-30.35,117.7,-30.35
"4907","11770-3040.apsimx","silo_11770-3040.met",117.7,-30.4,117.7,-30.39
"4908","11770-3045.apsimx","silo_11770-3045.met",117.7,-30.45,117.7,-30.5
"4909","11770-3050.apsimx","silo_11770-3050.met",117.7,-30.5,117.7,-30.5
"4910","11770-3055.apsimx","silo_11770-3055.met",117.7,-30.55,117.7,-30.56
"4911","11770-3060.apsimx","silo_11770-3060.met",117.7,-30.6,117.7,-30.56
"4912","11770-3065.apsimx","silo_11770-3065.met",117.7,-30.65,117.68,-30.68
"4913","11770-3070.apsimx","silo_11770-3070.met",117.7,-30.7,117.7,-30.71
"4914","11770-3075.apsimx","silo_11770-3075.met",117.7,-30.75,117.7,-30.76
"4915","11770-3080.apsimx","silo_11770-3080.met",117.7,-30.8,117.7,-30.76
"4916","11770-3085.apsimx","silo_11770-3085.met",117.7,-30.85,117.69,-30.88
"4917","11770-3090.apsimx","silo_11770-3090.met",117.7,-30.9,117.69,-30.88
"4918","11770-3095.apsimx","silo_11770-3095.met",117.7,-30.95,117.7,-30.99
"4919","11770-3100.apsimx","silo_11770-3100.met",117.7,-31,117.7,-31
